5.190.156.98 - - [01/Feb/2019:01:41:48 +0300] "GET / HTTP/1.1" 200 32966
10.16.19.149 - root [01/Feb/2019:12:24:57 +0300] "GET /aua/jsondata?_search=false&nd=1549012327556&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.19.149 - root [01/Feb/2019:12:24:58 +0300] "GET /aua/c_umis.jsp?view=7:1:1&data=LEAD HTTP/1.1" 200 62299
10.16.19.149 - root [01/Feb/2019:12:25:38 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 68523
10.16.19.149 - root [01/Feb/2019:12:25:38 +0300] "GET /aua/assets/global/img/remove-icon-small.png HTTP/1.1" 200 193
10.16.19.149 - root [01/Feb/2019:12:25:38 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:25:38 +0300] "GET /aua/jsondata?_search=false&nd=1549012368644&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1808
10.16.19.149 - root [01/Feb/2019:12:25:40 +0300] "GET /aua/c_umis.jsp?view=7:1&data= HTTP/1.1" 200 68273
10.16.19.149 - root [01/Feb/2019:12:25:40 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:25:40 +0300] "GET /aua/jsondata?_search=false&nd=1549012370835&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1808
10.16.19.149 - root [01/Feb/2019:12:25:43 +0300] "GET /aua/c_umis.jsp?view=7:0&data= HTTP/1.1" 200 68163
10.16.19.149 - root [01/Feb/2019:12:25:43 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:25:43 +0300] "GET /aua/jsondata?_search=false&nd=1549012373936&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.19.149 - root [01/Feb/2019:12:25:45 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=PGS HTTP/1.1" 200 68566
10.16.19.149 - root [01/Feb/2019:12:25:45 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:25:45 +0300] "GET /aua/jsondata?_search=false&nd=1549012376119&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 723
10.16.19.149 - root [01/Feb/2019:12:26:11 +0300] "GET /aua/c_umis.jsp?view=7:0&data= HTTP/1.1" 200 68163
10.16.19.149 - root [01/Feb/2019:12:26:11 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:26:11 +0300] "GET /aua/jsondata?_search=false&nd=1549012401749&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.19.149 - root [01/Feb/2019:12:26:13 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=THSM HTTP/1.1" 200 68571
10.16.19.149 - root [01/Feb/2019:12:26:13 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:26:13 +0300] "GET /aua/jsondata?_search=false&nd=1549012404129&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1112
10.16.19.149 - root [01/Feb/2019:12:26:50 +0300] "GET /aua/c_umis.jsp?view=7:0&data= HTTP/1.1" 200 68163
10.16.19.149 - root [01/Feb/2019:12:26:50 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:26:50 +0300] "GET /aua/jsondata?_search=false&nd=1549012440538&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.19.149 - root [01/Feb/2019:12:27:02 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69321
10.16.19.149 - root [01/Feb/2019:12:27:03 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:03 +0300] "GET /aua/jsondata?_search=false&nd=1549012453469&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:27:08 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69421
10.16.19.149 - root [01/Feb/2019:12:27:08 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:08 +0300] "GET /aua/jsondata?_search=false&nd=1549012458864&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 331
10.16.19.149 - root [01/Feb/2019:12:27:14 +0300] "GET /aua/c_umis.jsp?view=900:0 HTTP/1.1" 200 69259
10.16.19.149 - root [01/Feb/2019:12:27:14 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:15 +0300] "GET /aua/jsondata?_search=false&nd=1549012465033&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:27:18 +0300] "GET /aua/c_umis.jsp?view=900:5&data= HTTP/1.1" 200 69359
10.16.19.149 - root [01/Feb/2019:12:27:18 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:18 +0300] "GET /aua/jsondata?_search=false&nd=1549012468581&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.19.149 - root [01/Feb/2019:12:27:20 +0300] "GET /aua/c_umis.jsp?view=900:5:2&data=!new! HTTP/1.1" 200 62594
10.16.19.149 - root [01/Feb/2019:12:27:21 +0300] "GET /aua/assets/global/plugins/select2/select2.png HTTP/1.1" 200 586
10.16.19.149 - root [01/Feb/2019:12:27:32 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69321
10.16.19.149 - root [01/Feb/2019:12:27:33 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:33 +0300] "GET /aua/jsondata?_search=false&nd=1549012483517&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:27:34 +0300] "GET /aua/c_umis.jsp?view=881:0 HTTP/1.1" 200 68277
10.16.19.149 - root [01/Feb/2019:12:27:34 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:34 +0300] "GET /aua/jsondata?_search=false&nd=1549012484721&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 326777
10.16.19.149 - root [01/Feb/2019:12:27:37 +0300] "GET /aua/c_umis.jsp?view=881:1&data= HTTP/1.1" 200 68824
10.16.19.149 - root [01/Feb/2019:12:27:37 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:38 +0300] "GET /aua/jsondata?_search=false&nd=1549012488121&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 265245
10.16.19.149 - root [01/Feb/2019:12:27:38 +0300] "GET /aua/c_umis.jsp?view=881:2&data= HTTP/1.1" 200 69460
10.16.19.149 - root [01/Feb/2019:12:27:39 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:39 +0300] "GET /aua/jsondata?_search=false&nd=1549012489362&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.19.149 - root [01/Feb/2019:12:27:41 +0300] "GET /aua/c_umis.jsp?view=881:1&data= HTTP/1.1" 200 68824
10.16.19.149 - root [01/Feb/2019:12:27:41 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:41 +0300] "GET /aua/jsondata?_search=false&nd=1549012491963&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 265245
10.16.19.149 - root [01/Feb/2019:12:27:46 +0300] "GET /aua/c_umis.jsp?view=11:0 HTTP/1.1" 200 68692
10.16.19.149 - root [01/Feb/2019:12:27:46 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:46 +0300] "GET /aua/jsondata?_search=false&nd=1549012496595&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 55205
10.16.19.149 - root [01/Feb/2019:12:27:47 +0300] "GET /aua/c_umis.jsp?view=11:1&data= HTTP/1.1" 200 69860
10.16.19.149 - root [01/Feb/2019:12:27:47 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:27:47 +0300] "GET /aua/jsondata?_search=false&nd=1549012498063&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.19.149 - root [01/Feb/2019:12:27:50 +0300] "GET /aua/c_umis.jsp?view=11:1:0&data=!new! HTTP/1.1" 200 123307
10.16.19.149 - root [01/Feb/2019:12:28:15 +0300] "GET /aua/c_umis.jsp?view=900:0 HTTP/1.1" 200 69259
10.16.19.149 - root [01/Feb/2019:12:28:16 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:28:16 +0300] "GET /aua/jsondata?_search=false&nd=1549012526492&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:28:38 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69321
10.16.19.149 - root [01/Feb/2019:12:28:38 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:28:38 +0300] "GET /aua/jsondata?_search=false&nd=1549012548930&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:28:45 +0300] "GET /aua/c_umis.jsp?view=900:0 HTTP/1.1" 200 69259
10.16.19.149 - root [01/Feb/2019:12:28:46 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:28:46 +0300] "GET /aua/jsondata?_search=false&nd=1549012556318&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:35:46 +0300] "GET /aua/c_umis.jsp?view=900:0 HTTP/1.1" 200 69259
10.16.19.149 - root [01/Feb/2019:12:35:46 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:35:46 +0300] "GET /aua/jsondata?_search=false&nd=1549012976640&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:35:53 +0300] "GET /aua/c_umis.jsp?view=900:5&data= HTTP/1.1" 200 69359
10.16.19.149 - root [01/Feb/2019:12:35:54 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:35:54 +0300] "GET /aua/jsondata?_search=false&nd=1549012984285&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.19.149 - - [01/Feb/2019:12:36:01 +0300] "GET /aua/c_umis.jsp?view=900:5:2&data=!new! HTTP/1.1" 200 16236
10.16.19.149 - - [01/Feb/2019:12:36:01 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
10.16.19.149 - - [01/Feb/2019:12:36:05 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
10.16.19.149 - root [01/Feb/2019:12:36:05 +0300] "GET /aua/c_umis.jsp?view=900:5:2&data=!new! HTTP/1.1" 200 62594
10.16.19.149 - root [01/Feb/2019:12:36:13 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69321
10.16.19.149 - root [01/Feb/2019:12:36:13 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:36:13 +0300] "GET /aua/jsondata?_search=false&nd=1549013003659&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401427
10.16.19.149 - root [01/Feb/2019:12:36:14 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69421
10.16.19.149 - root [01/Feb/2019:12:36:15 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:36:15 +0300] "GET /aua/jsondata?_search=false&nd=1549013005329&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 331
10.16.19.149 - root [01/Feb/2019:12:36:20 +0300] "GET /aua/c_umis.jsp?view=819:5:2&data=!new! HTTP/1.1" 200 62659
10.16.19.149 - root [01/Feb/2019:12:36:46 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 69671
10.16.19.149 - root [01/Feb/2019:12:36:46 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:36:46 +0300] "GET /aua/jsondata?_search=false&nd=1549013036668&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 510
10.16.19.149 - root [01/Feb/2019:12:36:47 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69421
10.16.19.149 - root [01/Feb/2019:12:36:47 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:36:47 +0300] "GET /aua/jsondata?_search=false&nd=1549013037947&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 510
10.16.19.149 - root [01/Feb/2019:12:36:57 +0300] "GET /aua/c_umis.jsp?view=881:0 HTTP/1.1" 200 68277
10.16.19.149 - root [01/Feb/2019:12:36:57 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:36:58 +0300] "GET /aua/jsondata?_search=false&nd=1549013048000&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 326777
10.16.19.149 - root [01/Feb/2019:12:39:49 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69321
10.16.19.149 - root [01/Feb/2019:12:39:49 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:39:50 +0300] "GET /aua/jsondata?_search=false&nd=1549013219932&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401680
10.16.19.149 - root [01/Feb/2019:12:39:53 +0300] "GET /aua/c_umis.jsp?view=900:0 HTTP/1.1" 200 69259
10.16.19.149 - root [01/Feb/2019:12:39:53 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:39:53 +0300] "GET /aua/jsondata?_search=false&nd=1549013223452&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401680
10.16.19.149 - root [01/Feb/2019:12:39:54 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69321
10.16.19.149 - root [01/Feb/2019:12:39:55 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:39:55 +0300] "GET /aua/jsondata?_search=false&nd=1549013225193&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401680
10.16.19.149 - root [01/Feb/2019:12:39:57 +0300] "GET /aua/c_umis.jsp?view=819:6&data= HTTP/1.1" 200 69034
10.16.19.149 - root [01/Feb/2019:12:39:57 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:39:57 +0300] "GET /aua/jsondata?_search=false&nd=1549013227727&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.19.149 - root [01/Feb/2019:12:39:59 +0300] "GET /aua/c_umis.jsp?view=819:6:0&data=!new! HTTP/1.1" 200 153003
10.16.19.149 - root [01/Feb/2019:12:40:02 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69421
10.16.19.149 - root [01/Feb/2019:12:40:03 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:40:03 +0300] "GET /aua/jsondata?_search=false&nd=1549013233330&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 510
10.16.19.149 - root [01/Feb/2019:12:40:05 +0300] "GET /aua/c_umis.jsp?view=819:5:2&data=!new! HTTP/1.1" 200 62659
10.16.19.149 - root [01/Feb/2019:12:41:36 +0300] "GET /aua/c_umis.jsp?view=819:5:2&data=!new! HTTP/1.1" 200 62465
10.16.19.149 - root [01/Feb/2019:12:41:39 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69227
10.16.19.149 - root [01/Feb/2019:12:41:40 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:41:40 +0300] "GET /aua/jsondata?_search=false&nd=1549013330442&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 510
10.16.19.149 - root [01/Feb/2019:12:41:52 +0300] "GET /aua/c_umis.jsp?view=819:5:0&data=0 HTTP/1.1" 200 68734
10.16.19.149 - root [01/Feb/2019:12:41:52 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:41:52 +0300] "GET /aua/jsondata?_search=false&nd=1549013342939&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.19.149 - root [01/Feb/2019:12:41:54 +0300] "GET /aua/c_umis.jsp?view=819:5:2&data=0 HTTP/1.1" 200 62866
10.16.19.149 - root [01/Feb/2019:12:42:06 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 69477
10.16.19.149 - root [01/Feb/2019:12:42:06 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - root [01/Feb/2019:12:42:06 +0300] "GET /aua/jsondata?_search=false&nd=1549013356479&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 500 1653
10.16.19.149 - root [01/Feb/2019:12:42:07 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 41852
10.16.19.149 - root [01/Feb/2019:12:42:11 +0300] "GET /aua/logout.jsp?logoff=yes HTTP/1.1" 200 15535
10.16.19.149 - - [01/Feb/2019:12:42:12 +0300] "GET /aua/assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 200 320576
10.16.19.149 - - [01/Feb/2019:12:42:22 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
10.16.19.149 - - [01/Feb/2019:12:42:32 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
10.16.19.149 - rootadmin [01/Feb/2019:12:42:32 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61198
10.16.19.149 - rootadmin [01/Feb/2019:12:42:45 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69127
10.16.19.149 - rootadmin [01/Feb/2019:12:42:45 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - rootadmin [01/Feb/2019:12:42:45 +0300] "GET /aua/jsondata?_search=false&nd=1549013395518&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401685
10.16.19.149 - rootadmin [01/Feb/2019:12:42:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.19.149 - rootadmin [01/Feb/2019:12:42:58 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69227
10.16.19.149 - rootadmin [01/Feb/2019:12:42:58 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.19.149 - rootadmin [01/Feb/2019:12:42:58 +0300] "GET /aua/jsondata?_search=false&nd=1549013408943&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 515
10.16.19.149 - - [01/Feb/2019:12:43:32 +0300] "GET /app.aua/ HTTP/1.1" 404 1086
10.16.19.149 - - [01/Feb/2019:12:43:32 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.19.149 - - [01/Feb/2019:12:43:38 +0300] "GET /app.aua HTTP/1.1" 200 734
10.16.19.149 - - [01/Feb/2019:12:43:40 +0300] "GET /app.aua?jnlp=yes HTTP/1.1" 200 1445
10.16.19.149 - - [01/Feb/2019:12:44:01 +0300] "GET /app.aua?jnlp=yes HTTP/1.1" 200 1445
10.16.19.149 - - [01/Feb/2019:12:44:46 +0300] "GET /app.aua HTTP/1.1" 200 734
10.16.19.149 - - [01/Feb/2019:12:44:46 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.19.149 - - [01/Feb/2019:12:45:02 +0300] "GET /app.aua HTTP/1.1" 200 734
10.16.19.149 - - [01/Feb/2019:12:45:02 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.13.15 - - [01/Feb/2019:12:53:40 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=THSM HTTP/1.1" 200 16236
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.13.15 - - [01/Feb/2019:12:53:41 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
10.16.13.15 - - [01/Feb/2019:12:53:42 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
10.16.13.15 - - [01/Feb/2019:12:53:42 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
