190.114.239.88 - - [12/Feb/2019:01:08:45 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /img/testimonial_1.jpg HTTP/1.1" 404 1099
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /img/testimonial_2.jpg HTTP/1.1" 404 1099
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /assets/img/testimonials.jpg HTTP/1.1" 200 77975
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
10.16.13.109 - - [12/Feb/2019:12:44:27 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
10.16.13.109 - - [12/Feb/2019:12:44:30 +0300] "GET /img/course_6_thumb.jpg HTTP/1.1" 404 1100
10.16.13.109 - - [12/Feb/2019:12:44:30 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
10.16.13.109 - - [12/Feb/2019:12:44:30 +0300] "GET /layerslider/skins/v5/skin.png HTTP/1.1" 200 6761
10.16.13.109 - - [12/Feb/2019:12:44:31 +0300] "GET /layerslider/css/blank.gif HTTP/1.1" 200 49
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
10.16.13.109 - - [12/Feb/2019:12:45:12 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
10.16.13.109 - - [12/Feb/2019:12:45:13 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
10.16.13.109 - - [12/Feb/2019:12:45:14 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
185.30.45.192 - - [12/Feb/2019:13:08:34 +0300] "GET / HTTP/1.1" 200 32966
202.9.123.0 - - [12/Feb/2019:13:54:01 +0300] "GET / HTTP/1.1" 200 32966
146.120.184.8 - - [12/Feb/2019:14:01:46 +0300] "GET / HTTP/1.1" 200 32966
194.147.32.109 - - [12/Feb/2019:15:33:08 +0300] "GET / HTTP/1.1" 200 32966
194.147.32.109 - - [12/Feb/2019:15:33:08 +0300] "-" 400 -
178.93.38.182 - - [12/Feb/2019:15:42:56 +0300] "GET / HTTP/1.1" 200 32966
194.147.32.109 - - [12/Feb/2019:15:45:49 +0300] "GET /a2billing/customer/templates/default/footer.tpl HTTP/1.1" 404 1137
194.147.32.109 - - [12/Feb/2019:15:45:49 +0300] "-" 400 -
194.147.32.109 - - [12/Feb/2019:15:57:22 +0300] "GET /recordings/ HTTP/1.1" 404 1089
194.147.32.109 - - [12/Feb/2019:15:57:22 +0300] "-" 400 -
90.188.18.69 - - [12/Feb/2019:16:06:23 +0300] "GET / HTTP/1.1" 200 32966
93.115.26.129 - - [12/Feb/2019:16:24:27 +0300] "GET / HTTP/1.1" 200 32966
93.115.26.129 - - [12/Feb/2019:16:24:31 +0300] "GET /HNAP1/ HTTP/1.1" 404 1084
198.108.66.144 - - [12/Feb/2019:18:09:25 +0300] "GET / HTTP/1.1" 200 32966
129.114.108.32 - - [12/Feb/2019:18:13:46 +0300] "GET /TP/public/index.php HTTP/1.1" 404 1101
129.114.108.32 - - [12/Feb/2019:18:13:46 +0300] "GET /TP/index.php HTTP/1.1" 404 1090
129.114.108.32 - - [12/Feb/2019:18:13:47 +0300] "GET /thinkphp/html/public/index.php HTTP/1.1" 404 1116
129.114.108.32 - - [12/Feb/2019:18:13:47 +0300] "GET /html/public/index.php HTTP/1.1" 404 1103
129.114.108.32 - - [12/Feb/2019:18:13:48 +0300] "GET /public/index.php HTTP/1.1" 404 1094
129.114.108.32 - - [12/Feb/2019:18:13:48 +0300] "GET /TP/html/public/index.php HTTP/1.1" 404 1110
129.114.108.32 - - [12/Feb/2019:18:13:49 +0300] "GET /elrekt.php HTTP/1.1" 404 1084
129.114.108.32 - - [12/Feb/2019:18:13:49 +0300] "GET /index.php HTTP/1.1" 404 1083
129.114.108.32 - - [12/Feb/2019:18:13:50 +0300] "GET / HTTP/1.1" 200 32966
219.142.42.9 - - [12/Feb/2019:18:39:59 +0300] "GET /TP/public/index.php HTTP/1.1" 404 1101
219.142.42.9 - - [12/Feb/2019:18:40:01 +0300] "GET /TP/index.php HTTP/1.1" 404 1090
219.142.42.9 - - [12/Feb/2019:18:40:02 +0300] "GET /thinkphp/html/public/index.php HTTP/1.1" 404 1116
219.142.42.9 - - [12/Feb/2019:18:40:03 +0300] "GET /html/public/index.php HTTP/1.1" 404 1103
219.142.42.9 - - [12/Feb/2019:18:40:05 +0300] "GET /public/index.php HTTP/1.1" 404 1094
219.142.42.9 - - [12/Feb/2019:18:40:06 +0300] "GET /TP/html/public/index.php HTTP/1.1" 404 1110
219.142.42.9 - - [12/Feb/2019:18:40:08 +0300] "GET /elrekt.php HTTP/1.1" 404 1084
219.142.42.9 - - [12/Feb/2019:18:40:10 +0300] "GET /index.php HTTP/1.1" 404 1083
219.142.42.9 - - [12/Feb/2019:18:40:11 +0300] "GET / HTTP/1.1" 200 32966
177.102.234.15 - - [12/Feb/2019:19:08:31 +0300] "GET / HTTP/1.1" 200 32966
200.71.91.234 - - [12/Feb/2019:19:25:35 +0300] "GET / HTTP/1.1" 200 32966
122.228.19.79 - - [12/Feb/2019:20:52:36 +0300] "GET / HTTP/1.1" 200 32966
5.234.222.81 - - [12/Feb/2019:21:08:06 +0300] "GET / HTTP/1.1" 200 32966
47.52.76.205 - - [12/Feb/2019:21:11:04 +0300] "GET / HTTP/1.1" 200 32966
168.228.167.99 - - [12/Feb/2019:22:53:25 +0300] "GET / HTTP/1.1" 200 32966
138.97.217.43 - - [12/Feb/2019:23:49:27 +0300] "GET / HTTP/1.1" 200 32966
