78.187.102.182 - - [20/Feb/2019:00:05:38 +0300] "GET / HTTP/1.0" 200 32919
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/base.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/tabs.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/common_scripts_min.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/functions.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/validate.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/js/tabs.js HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/img/graphic.jpg HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/menu.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/style.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/responsive.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/css/custom.css HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:11 +0300] "GET /assets/img/header_bg_1.jpg HTTP/1.1" 304 -
10.16.10.9 - - [20/Feb/2019:11:52:35 +0300] "POST /j_security_check HTTP/1.1" 303 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:52:35 +0300] "GET /assets/plugins/register/jquery.blockui.min.js HTTP/1.1" 200 9544
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:52:36 +0300] "GET /a_admissions.jsp?view=1:0 HTTP/1.1" 200 170458
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:52:36 +0300] "GET /jsongeneral?xml=web/general.xml&view=828:0&_=1550651652249 HTTP/1.1" 200 28989
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:52:36 +0300] "GET /jsondata?view=828:0&_=1550651652250 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:52:36 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652251 HTTP/1.1" 200 518
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:52:39 +0300] "GET /jsondata?view=828:0&_=1550651652252 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:52:40 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652253 HTTP/1.1" 200 518
10.16.22.50 - - [20/Feb/2019:11:52:43 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:52:43 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.22.50 - - [20/Feb/2019:11:53:10 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:53:10 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:10 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=purpose_letter HTTP/1.1" 200 77
10.16.22.50 - - [20/Feb/2019:11:53:24 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:53:24 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.22.50 - - [20/Feb/2019:11:53:26 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:53:26 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.22.50 - - [20/Feb/2019:11:53:43 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:53:43 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.22.50 - - [20/Feb/2019:11:53:43 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:53:43 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:44 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=cv_slip HTTP/1.1" 200 70
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:44 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=appointment_slip HTTP/1.1" 500 79
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:45 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=profile_image HTTP/1.1" 500 43
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:52 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=appointment_slip HTTP/1.1" 500 43
10.16.22.50 - - [20/Feb/2019:11:53:52 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:53:52 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:52 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=appointment_slip HTTP/1.1" 200 79
10.16.22.50 - - [20/Feb/2019:11:53:58 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:53:58 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:58 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=appointment_slip HTTP/1.1" 200 79
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:53:59 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=profile_image HTTP/1.1" 500 43
10.16.22.50 - - [20/Feb/2019:11:54:03 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:54:03 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:03 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=identification_slip HTTP/1.1" 200 82
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:08 +0300] "GET /jsondata?view=828:0&_=1550651652254 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:08 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652255 HTTP/1.1" 200 3636
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:38 +0300] "GET /assets/img/flags/aq.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:38 +0300] "GET /assets/img/flags/je.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:38 +0300] "GET /assets/img/flags/gg.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:38 +0300] "GET /assets/img/flags/im.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:38 +0300] "GET /assets/img/flags/bl.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:38 +0300] "GET /assets/img/flags/mf.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:38 +0300] "GET /assets/img/flags/ss.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:54:40 +0300] "GET /assets/img/flags/je.png HTTP/1.1" 404 1109
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:55:07 +0300] "GET /jsondata?view=828:0&_=1550651652256 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:55:07 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652257 HTTP/1.1" 200 3636
10.16.22.50 - - [20/Feb/2019:11:56:09 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:56:09 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.22.50 - - [20/Feb/2019:11:56:19 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:56:19 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:56:20 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=instituteCertUrl_1 HTTP/1.1" 200 81
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:56:20 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=instituteTransUrl_1 HTTP/1.1" 500 82
10.16.22.50 - - [20/Feb/2019:11:56:45 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:56:45 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:56:55 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=instituteTransUrl_1 HTTP/1.1" 200 82
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:57:02 +0300] "GET /jsongeneral?xml=web/general.xml&view=865:0&where=(degree_id=%27ML%27)&_=1550651652258 HTTP/1.1" 200 151
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:57:08 +0300] "GET /jsongeneral?xml=web/general.xml&view=865:0&where=(degree_id=%27MPH%27)&_=1550651652259 HTTP/1.1" 200 535
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:57:35 +0300] "GET /jsondata?view=828:0&_=1550651652260 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:57:36 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652261 HTTP/1.1" 200 5207
10.16.22.50 - - [20/Feb/2019:11:58:54 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:58:54 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.22.50 - - [20/Feb/2019:11:58:57 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:58:57 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.22.50 - - [20/Feb/2019:11:59:02 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:59:02 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:04 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=ref_three_letter HTTP/1.1" 200 79
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:04 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=ref_two_letter HTTP/1.1" 500 43
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:05 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=ref_one_letter HTTP/1.1" 500 43
10.16.22.50 - - [20/Feb/2019:11:59:20 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:59:20 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:20 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=ref_one_letter HTTP/1.1" 200 77
10.16.22.50 - - [20/Feb/2019:11:59:25 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:59:25 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:26 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=ref_two_letter HTTP/1.1" 200 77
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:29 +0300] "GET /jsondata?view=828:0&_=1550651652262 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:29 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652263 HTTP/1.1" 200 7285
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:40 +0300] "GET /jsondata?view=828:0&_=1550651652264 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:40 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652265 HTTP/1.1" 200 7285
10.16.22.50 - - [20/Feb/2019:11:59:55 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:11:59:55 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:11:59:59 +0300] "POST /putbarazafiles?view=828:0:0&data=65&narrative=profile_image HTTP/1.1" 200 76
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:03 +0300] "GET /jsondata?view=828:0&_=1550651652266 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:03 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652267 HTTP/1.1" 200 7813
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:05 +0300] "GET /jsondata?view=828:0&_=1550651652268 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:06 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652269 HTTP/1.1" 200 7813
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:09 +0300] "GET /jsondata?view=828:0&_=1550651652270 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:10 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652271 HTTP/1.1" 200 7813
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:13 +0300] "GET /jsondata?view=828:0&_=1550651652272 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:13 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652273 HTTP/1.1" 200 7813
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:18 +0300] "GET /jsondata?view=828:0&_=1550651652274 HTTP/1.1" 200 235
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:18 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550651652275 HTTP/1.1" 200 7813
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:00:18 +0300] "POST /formdata?view=828:0&KF=65&oper=edit HTTP/1.1" 200 15
31.179.251.93 - - [20/Feb/2019:12:00:40 +0300] "GET / HTTP/1.1" 200 32962
10.16.10.9 - root [20/Feb/2019:12:00:59 +0300] "GET /c_umis.jsp?view=828:0&data= HTTP/1.1" 200 69257
10.16.10.9 - root [20/Feb/2019:12:01:00 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:01:01 +0300] "GET /jsondata?_search=false&nd=1550652157192&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 219
10.16.10.9 - root [20/Feb/2019:12:01:07 +0300] "GET /c_umis.jsp?view=787:0 HTTP/1.1" 200 69629
10.16.10.9 - root [20/Feb/2019:12:01:09 +0300] "GET /jsondata?_search=false&nd=1550652163852&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 11267
10.16.10.9 - root [20/Feb/2019:12:01:09 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:01:09 +0300] "GET /resources/images/link.png HTTP/1.1" 200 4280
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/select2/select2.css HTTP/1.1" 200 18705
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /a_view_applications.jsp?&registration_id=114 HTTP/1.1" 200 85230
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/bootstrap-datepicker/css/bootstrap-datepicker.min.css HTTP/1.1" 200 15616
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/css/register/components-md.css HTTP/1.1" 200 384754
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/css/register/plugins-md.css HTTP/1.1" 200 53384
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/css/register/layout.css HTTP/1.1" 200 50718
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/css/register/themes/light.css HTTP/1.1" 200 20275
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/respond.min.js HTTP/1.1" 200 4047
10.16.10.9 - root [20/Feb/2019:12:01:13 +0300] "GET /assets/plugins/register/excanvas.min.js HTTP/1.1" 200 19314
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/jquery.min.js HTTP/1.1" 200 95933
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/jquery-migrate.min.js HTTP/1.1" 200 7200
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/jquery-ui/jquery-ui.min.js HTTP/1.1" 200 239564
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 200 1539
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 200 5175
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 35951
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/jquery.blockui.min.js HTTP/1.1" 200 9544
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/jquery.cokie.min.js HTTP/1.1" 200 1392
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/uniform/jquery.uniform.min.js HTTP/1.1" 200 8308
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 200 6763
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 200 14903
10.16.10.9 - root [20/Feb/2019:12:01:14 +0300] "GET /assets/plugins/register/jquery-validation/js/jquery.validate.min.js HTTP/1.1" 200 21525
10.16.10.9 - root [20/Feb/2019:12:01:15 +0300] "GET /assets/plugins/register/jquery-validation/js/additional-methods.min.js HTTP/1.1" 200 16250
10.16.10.9 - root [20/Feb/2019:12:01:15 +0300] "GET /assets/plugins/register/bootstrap-wizard/jquery.bootstrap.wizard.min.js HTTP/1.1" 200 5067
10.16.10.9 - root [20/Feb/2019:12:01:15 +0300] "GET /assets/plugins/register/select2/select2.min.js HTTP/1.1" 200 65979
10.16.10.9 - root [20/Feb/2019:12:01:15 +0300] "GET /assets/plugins/register/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 200 29180
10.16.10.9 - root [20/Feb/2019:12:01:15 +0300] "GET /assets/js/register/layout.js HTTP/1.1" 200 18247
10.16.10.9 - root [20/Feb/2019:12:01:15 +0300] "GET /assets/js/register/metronic.js HTTP/1.1" 200 37184
10.16.10.9 - root [20/Feb/2019:12:01:15 +0300] "GET /assets/js/register/demo.js HTTP/1.1" 200 11366
10.16.10.9 - root [20/Feb/2019:12:01:16 +0300] "GET /assets/js/register/form-wizard.js HTTP/1.1" 200 46233
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /assets/plugins/register/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
10.16.10.9 - - [20/Feb/2019:12:01:17 +0300] "GET /aua/jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=114)&_=1550652173728 HTTP/1.1" 200 2376
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
10.16.10.9 - root [20/Feb/2019:12:01:17 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.10.9 - - [20/Feb/2019:12:01:17 +0300] "GET /aua/jsondata?view=828:0:0&data=65&_=1550652173729 HTTP/1.1" 500 1488
10.16.10.9 - root [20/Feb/2019:12:01:37 +0300] "GET /a_view_applications.jsp?&registration_id=114 HTTP/1.1" 200 85230
10.16.10.9 - root [20/Feb/2019:12:01:37 +0300] "GET /assets/plugins/register/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.9 - root [20/Feb/2019:12:01:38 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:01:38 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:01:38 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:01:38 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:01:38 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - - [20/Feb/2019:12:01:38 +0300] "GET /aua/jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=114)&_=1550652194734 HTTP/1.1" 200 2376
10.16.10.9 - root [20/Feb/2019:12:01:38 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
10.16.10.9 - root [20/Feb/2019:12:01:38 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.10.9 - - [20/Feb/2019:12:01:38 +0300] "GET /aua/jsondata?view=828:0:0&data=65&_=1550652194735 HTTP/1.1" 500 1488
10.16.22.50 - - [20/Feb/2019:12:02:10 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 401 1034
10.16.22.50 - repository [20/Feb/2019:12:02:10 +0300] "PROPFIND /repository/webdav/files/ HTTP/1.1" 404 -
10.16.10.9 - josephmwawasi@gmail.com [20/Feb/2019:12:02:10 +0300] "GET /barazafiles?view=828:0:0&fileid=1065 HTTP/1.1" 500 1497
10.16.10.9 - root [20/Feb/2019:12:03:06 +0300] "GET /c_umis.jsp?view=787:0&data= HTTP/1.1" 200 69637
10.16.10.9 - root [20/Feb/2019:12:03:07 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:03:07 +0300] "GET /jsondata?_search=false&nd=1550652283304&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 11267
10.16.10.9 - root [20/Feb/2019:12:03:39 +0300] "GET /c_umis.jsp?view=823:0 HTTP/1.1" 200 68426
10.16.10.9 - root [20/Feb/2019:12:03:39 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:03:39 +0300] "GET /jsondata?_search=false&nd=1550652316078&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 13655
